year,finish,driver1,driver2,car
2021,19,David Reynolds,Unknown,Ford Mustang GT
2021,21,Jake Kostecki,Unknown,Holden Commodore ZB
2021,22,Macauley Jones,Unknown,Holden Commodore ZB
2021,23,Zane Goddard,Unknown,Holden Commodore ZB
2021,24,Jack Smith,Unknown,Holden Commodore ZB
2022,1,Cameron Waters,Unknown,Tickford Racing
2022,2,Lee Holdsworth,Unknown,Ford Mustang S550
2022,3,Chaz Mostert,Unknown,Holden Commodore ZB
2022,4,Shane van Gisbergen,Unknown,Holden Commodore ZB
2022,5,Richie Stanaway,Unknown,Holden Commodore ZB
2022,6,Will Davison,Unknown,Ford Mustang S550
2022,7,Nick Percat,Unknown,Holden Commodore ZB
2022,9,Brodie Kostecki,Unknown,Holden Commodore ZB
2022,10,Will Brown,Unknown,Holden Commodore ZB
2022,11,Anton de Pasquale,Unknown,Ford Mustang S550
2022,12,Andre Heimgartner,Unknown,Holden Commodore ZB
2022,13,James Golding,Unknown,Holden Commodore ZB
2022,14,Jamie Whincup,Unknown,Holden Commodore ZB
2022,15,Thomas Randle,Unknown,Tickford Racing
2022,16,Craig Lowndes,Unknown,Holden Commodore ZB
2022,17,Jake Kostecki,Unknown,Tickford Racing
2022,18,David Reynolds,Unknown,Ford Mustang S550
2022,19,Todd Hazelwood,Unknown,Holden Commodore ZB
2022,20,Charlie Schwerkolt Racing,Unknown,Holden Commodore ZB
2022,21,Chris Pither,Unknown,Holden Commodore ZB
2022,22,Macauley Jones,Unknown,Holden Commodore ZB
2022,23,Mark Winterbottom,Unknown,Holden Commodore ZB
2022,24,Bryce Fullwood,Unknown,Holden Commodore ZB
2022,25,Jack Le Brocq,Unknown,Holden Commodore ZB
2022,26,Matt Chahda,Unknown,Holden Commodore ZB
2022,27,Jack Smith,Unknown,Holden Commodore ZB
2022,28,Tim Slade,Unknown,Ford Mustang S550
2023,1,Brodie Kostecki,Unknown,
2023,2,James Golding,Unknown,
2023,3,Anton de Pasquale,Unknown,Ford Mustang S650
2023,4,Cam Waters,Unknown,Tickford Racing
2023,5,Broc Feeney,Unknown,
2023,6,David Reynolds,Unknown,Ford Mustang S650
2023,7,Shane van Gisbergen,Unknown,
2023,8,Matthew Payne,Unknown,Ford Mustang S650
2023,9,Chaz Mostert,Unknown,Ford Mustang S650
2023,10,Will Davison,Unknown,Ford Mustang S650
2023,11,Thomas Randle,Unknown,Tickford Racing
2023,12,Charlie Schwerkolt Racing,Unknown,
2023,13,Andre Heimgartner,Unknown,
2023,14,Cameron Hill,Unknown,
2023,15,Jack Le Brocq,Unknown,
2023,17,Will Brown,Unknown,
2023,18,Tim Slade,Unknown,
2023,19,Mark Winterbottom,Unknown,
2023,20,Zane Goddard,Unknown,
2023,21,Bryce Fullwood,Unknown,
2023,22,Todd Hazelwood,Unknown,Ford Mustang S650
2023,23,Nick Percat,Unknown,Ford Mustang S650
2023,24,Macauley Jones,Unknown,
2023,25,Kai Allen,Unknown,Ford Mustang S650
2023,26,Aaron Love,Unknown,Ford Mustang S650
2023,27,Jack Smith,Unknown,
2023,28,Declan Fraser,Unknown,Tickford Racing
2024,1,Matthew Payne,Unknown,Ford Mustang S650
2024,2,Cameron Waters,Unknown,Tickford Racing
2024,3,Broc Feeney,Unknown,
2024,4,Brodie Kostecki,Unknown,
2024,5,Will Brown,Unknown,
2024,6,Chaz Mostert,Unknown,Ford Mustang S650
2024,7,Andre Heimgartner,Unknown,
2024,8,Jack LeBrocq,Unknown,
2024,9,Anton de Pasquale,Unknown,Ford Mustang S650
2024,10,Richie Stanaway,Unknown,Ford Mustang S650
2024,11,James Golding,Unknown,
2024,12,Cameron Hill,Unknown,
2024,13,Nick Percat,Unknown,
2024,14,Ryan Wood,Unknown,Ford Mustang S650
2024,15,Jaxon Evans,Unknown,
2024,16,Will Davison,Unknown,Ford Mustang S650
2024,17,Macauley Jones,Unknown,
2024,18,Triple Eight Race Engineering,Unknown,
2024,19,Thomas Randle,Unknown,Tickford Racing
2024,20,Aaron Love,Unknown,Ford Mustang S650
2024,21,David Reynolds,Unknown,
2024,22,Mark Winterbottom,Unknown,
2024,24,Bryce Fullwood,Unknown,
2024,25,Tim Slade,Unknown,
2024,26,Matt Chahda,Unknown,
2025,1,Brodie Kostecki,Unknown,Ford Mustang S650
2025,2,Broc Feeney,Unknown,
2025,3,Ryan Wood,Unknown,Ford Mustang S650
2025,4,Anton de Pasquale,Unknown,
2025,6,Chaz Mostert,Unknown,Ford Mustang S650
2025,7,Cameron Waters,Unknown,Tickford Racing
2025,8,Cameron Hill,Unknown,
2025,9,Nick Percat,Unknown,
2025,10,Thomas Randle,Unknown,Tickford Racing
2025,11,Macauley Jones,Unknown,
2025,12,Will Brown,Unknown,
2025,13,James Golding,Unknown,
2025,14,Will Davison,Unknown,Ford Mustang S650
2025,15,David Reynolds,Unknown,
2025,16,Zach Bates,Unknown,
2025,17,Jack Le Brocq,Unknown,
2025,18,Matthew Payne,Unknown,Ford Mustang S650
2025,19,Andre Heimgartner,Unknown,
2025,20,Aaron Cameron,Unknown,Ford Mustang S650
2025,21,Kai Allen,Unknown,Ford Mustang S650
2025,23,Richie Stanaway,Unknown,
2025,24,Jaxon Evans,Unknown,
2025,25,Bryce Fullwood,Unknown,
2025,26,Cameron Crick,Unknown,
2025,27,Lachlan Dalton,Unknown,Tickford Racing
