year,finish,driver1,driver2,car
2021,6,Brodie Kostecki,Unknown,Brodie Kostecki
2021,7,Gisbergen Triple,Eight Race,Shane van Gisbergen
2021,8,Will Davison,Dick Johnson,Will Davison
2021,9,Nick Percat,Brad Jones,Nick Percat
2021,10,Jack Le,Unknown,Jack Le Brocq
2021,11,Jamie Whincup,Triple Eight,Jamie Whincup
2021,12,Bryce Fullwood,Walkinshaw Andretti,Bryce Fullwood
2021,14,Mark Winterbottom,Unknown,Mark Winterbottom
2021,15,Broc Feeney,Triple Eight,Broc Feeney
2021,17,Andre Heimgartner,Kelly Grove,Andre Heimgartner
2021,18,Todd Hazelwood,Brad Jones,Todd Hazelwood
2021,19,David Reynolds,Kelly Grove,David Reynolds
2021,21,Jake Kostecki,Matt Stone,Jake Kostecki
2021,22,Macauley Jones,Brad Jones,Macauley Jones
2021,23,Zane Goddard,Matt Stone,Zane Goddard
2021,24,Jack Smith,Brad Jones,Jack Smith
2022,1,Cameron Waters,Unknown,Cameron Waters
2022,2,Lee Holdsworth,Grove Racing,Lee Holdsworth
2022,3,Chaz Mostert,Walkinshaw Andretti,Chaz Mostert
2022,4,Gisbergen Triple,Eight Race,Shane van Gisbergen
2022,5,Richie Stanaway,Unknown,Richie Stanaway
2022,6,Will Davison,Dick Johnson,Will Davison
2022,7,Nick Percat,Walkinshaw Andretti,Nick Percat
2022,9,Brodie Kostecki,Unknown,Brodie Kostecki
2022,10,Will Brown,Unknown,Will Brown
2022,11,Pasquale Dick,Johnson Racing,Anton de Pasquale
2022,12,Andre Heimgartner,Brad Jones,Andre Heimgartner
2022,13,James Golding,Air Racing,James Golding
2022,14,Jamie Whincup,Triple Eight,Jamie Whincup
2022,15,Thomas Randle,Unknown,Thomas Randle
2022,16,Craig Lowndes,Triple Eight,Craig Lowndes
2022,17,Jake Kostecki,Unknown,Jake Kostecki
2022,18,David Reynolds,Grove Racing,David Reynolds
2022,19,Todd Hazelwood,Matt Stone,Todd Hazelwood
2022,20,Charlie Schwerkolt,Unknown,Scott Pye
2022,21,Chris Pither,Air Racing,Chris Pither
2022,22,Macauley Jones,Brad Jones,Macauley Jones
2022,23,Mark Winterbottom,Charlie Schwerkolt,Mark Winterbottom
2022,24,Bryce Fullwood,Brad Jones,Bryce Fullwood
2022,25,Jack Le,Brocq Matt,Jack Le Brocq
2022,26,Matt Chahda,Unknown,Matt Chahda
2022,27,Jack Smith,Brad Jones,Jack Smith
2022,28,Tim Slade,Blanchard Racing,Tim Slade
2023,1,Brodie Kostecki,Chevrolet Camaro,Brodie Kostecki
2023,2,James Golding,Air Racing,James Golding
2023,3,Pasquale Dick,Johnson Racing,Anton de Pasquale
2023,4,Cam Waters,Unknown,Cam Waters
2023,5,Broc Feeney,Triple Eight,Broc Feeney
2023,6,David Reynolds,Grove Racing,David Reynolds
2023,7,Gisbergen Triple,Eight Race,Shane van Gisbergen
2023,8,Matthew Payne,Grove Racing,Matthew Payne
2023,9,Chaz Mostert,Walkinshaw Andretti,Chaz Mostert
2023,10,Will Davison,Dick Johnson,Will Davison
2023,11,Thomas Randle,Unknown,Thomas Randle
2023,12,Charlie Schwerkolt,Racing Chevrolet,Scott Pye
2023,13,Andre Heimgartner,Brad Jones,Andre Heimgartner
2023,14,Cameron Hill,Matt Stone,Cameron Hill
2023,15,Jack Le,Brocq Matt,Jack Le Brocq
2023,17,Will Brown,Chevrolet Camaro,Will Brown
2023,18,Tim Slade,Air Racing,Tim Slade
2023,19,Mark Winterbottom,Charlie Schwerkolt,Mark Winterbottom
2023,20,Zane Goddard,Triple Eight,Zane Goddard
2023,21,Bryce Fullwood,Brad Jones,Bryce Fullwood
2023,22,Todd Hazelwood,Blanchard Racing,Todd Hazelwood
2023,23,Nick Percat,Walkinshaw Andretti,Nick Percat
2023,24,Macauley Jones,Brad Jones,Macauley Jones
2023,25,Kai Allen,Dick Johnson,Kai Allen
2023,26,Aaron Love,Blanchard Racing,Aaron Love
2023,27,Jack Smith,Brad Jones,Jack Smith
2023,28,Declan Fraser,Unknown,Declan Fraser
2024,1,Matthew Payne,Grove Racing,Matthew Payne
2024,2,Cameron Waters,Unknown,Cameron Waters
2024,3,Broc Feeney,Triple Eight,Broc Feeney
2024,4,Brodie Kostecki,Chevrolet Camaro,Brodie Kostecki
2024,5,Will Brown,Triple Eight,Will Brown
2024,6,Chaz Mostert,Walkinshaw Andretti,Chaz Mostert
2024,7,Andre Heimgartner,Brad Jones,Andre Heimgartner
2024,8,Jack Le,Brocq Erebus,Jack LeBrocq
2024,9,Pasquale Dick,Johnson Racing,Anton de Pasquale
2024,10,Richie Stanaway,Grove Racing,Richie Stanaway
2024,11,James Golding,Air Racing,James Golding
2024,12,Cameron Hill,Matt Stone,Cameron Hill
2024,13,Nick Percat,Matt Stone,Nick Percat
2024,14,Ryan Wood,Walkinshaw Andretti,Ryan Wood
2024,15,Jaxon Evans,Brad Jones,Jaxon Evans
2024,16,Will Davison,Dick Johnson,Will Davison
2024,17,Macauley Jones,Brad Jones,Macauley Jones
2024,18,Triple Eight,Race Engineering,Cooper Murray
2024,19,Thomas Randle,Unknown,Thomas Randle
2024,20,Aaron Love,Blanchard Racing,Aaron Love
2024,21,David Reynolds,Chevrolet Camaro,David Reynolds
2024,22,Mark Winterbottom,Chevrolet Camaro,Mark Winterbottom
2024,23,Blanchard Racing,Unknown,James Courtney
2024,24,Bryce Fullwood,Brad Jones,Bryce Fullwood
2024,25,Tim Slade,Air Racing,Tim Slade
2024,26,Matt Chahda,Camaro Mk,Matt Chahda
2025,1,Brodie Kostecki,Dick Johnson,Brodie Kostecki
2025,2,Broc Feeney,Triple Eight,Broc Feeney
2025,3,Ryan Wood,Walkinshaw Andretti,Ryan Wood
2025,4,Chevrolet Camaro,Unknown,Anton de Pasquale
2025,5,Chevrolet Camaro,Unknown,Cooper Murray
2025,6,Chaz Mostert,Walkinshaw Andretti,Chaz Mostert
2025,7,Cameron Waters,Unknown,Cameron Waters
2025,8,Cameron Hill,Matt Stone,Cameron Hill
2025,9,Nick Percat,Matt Stone,Nick Percat
2025,10,Thomas Randle,Unknown,Thomas Randle
2025,11,Macauley Jones,Brad Jones,Macauley Jones
2025,12,Will Brown,Triple Eight,Will Brown
2025,13,James Golding,Air Racing,James Golding
2025,14,Will Davison,Dick Johnson,Will Davison
2025,15,David Reynolds,Chevrolet Camaro,David Reynolds
2025,16,Zach Bates,Triple Eight,Zach Bates
2025,17,Jack Le,Brocq Erebus,Jack Le Brocq
2025,18,Matthew Payne,Grove Racing,Matthew Payne
2025,19,Andre Heimgartner,Brad Jones,Andre Heimgartner
2025,20,Aaron Cameron,Blanchard Racing,Aaron Cameron
2025,21,Kai Allen,Grove Racing,Kai Allen
2025,22,Blanchard Racing,Unknown,James Courtney
2025,23,Richie Stanaway,Air Racing,Richie Stanaway
2025,24,Jaxon Evans,Brad Jones,Jaxon Evans
2025,25,Bryce Fullwood,Brad Jones,Bryce Fullwood
2025,26,Cameron Crick,Matt Stone,Cameron Crick
2025,27,Lachlan Dalton,Unknown,Lachlan Dalton
